TITLE,URL,RELATED PRODUCT 1,RELATED PRODUCT 2,RELATED PRODUCT 3,RELATED PRODUCT 4,RELATED PRODUCT 5,RELATED PRODUCT 6,RELATED PRODUCT 7,RELATED PRODUCT 8,RELATED PRODUCT 9,RELATED PRODUCT 10,RELATED PRODUCT 11,RELATED PRODUCT 12,RELATED CONTENT 1,RELATED CONTENT 2,RELATED CONTENT 3,RELATED CONTENT 4,RELATED CONTENT 5,RELATED CONTENT 6,RELATED CONTENT 7,RELATED CONTENT 8,RELATED CONTENT 9,RELATED CONTENT 10,RELATED CONTENT 11,RELATED CONTENT 12,RELATED CONTENT 13,RELATED CONTENT 14,RELATED CONTENT 15,RELATED CONTENT 16,RELATED CONTENT 17,RELATED CONTENT 18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meet Dr. Angie Galdi, PhD",http://www.garnierusa.com/articles-tips/articles/skincare/meet-dr-angie-galdi.aspx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meet Dr. Diane Madfes, MD",http://www.garnierusa.com/articles-tips/articles/skincare/meet-dr-diane-madfes.aspx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Ways To Wake Up With Better Curls,http://www.garnierusa.com/articles-tips/hair-care/curly-hair/3-ways-to-wake-up-with-better-curls.aspx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4 Genius Ways To Dry Curls,http://www.garnierusa.com/articles-tips/hair-care/curly-hair/4-genius-ways-to-dry-curls.aspx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4 Rules For Thirsty Curls,http://www.garnierusa.com/articles-tips/hair-care/curly-hair/4-rules-for-thirsty-curls.aspx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Rules for the Softest Curls,http://www.garnierusa.com/articles-tips/hair-care/curly-hair/5-rules-for-softest-the-curls.aspx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 Tricks To Get Gorgeous Curls  ,http://www.garnierusa.com/articles-tips/hair-care/curly-hair/7-tricks-to-gorgeous-curls.aspx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 Ways To Fight Curl Frizz,http://www.garnierusa.com/articles-tips/hair-care/curly-hair/7-ways-to-fight-curl-frizz.aspx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9 Tricks For Healthy Curls,http://www.garnierusa.com/articles-tips/hair-care/curly-hair/9-tricks-healthy-curls.aspx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
